"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
-4.44089209850063e-16,0.0965727817364692,0.0534205492677999,0.0157760047572695,-0.0321180578067,-0.0313260339434196,0.0500429901556432,4.44089209850063e-16,0.126410379855289,0.0166032035137684,0.0194114389906219,-0.000937280983243305,-0.10669646583226,-0.126410379855289,-4.44089209850063e-16,-0.0040350009850556,0.0107642116891129,-0.000766562688962136,-0.0146129485370179,-0.0166032035137683,0.00403500098505549,5.55111512312578e-17,0.00337048416261232,-0.000173911409307503,-0.00205919270600149,0.00157848075769418,0.0051344789814919,0.00174521548808141,6.93889390390723e-18,-0.001796461911333,0.0312992152842504,0.0316474070492396,0.0176192996541379,0.00561140787350933,-0.000148664378518792,0
-8.88178419700125e-16,0.0966080706395633,0.0534547589154091,0.0157833785105073,-0.032144735841384,-0.0313322761211583,0.0516145955676721,2.22044604925031e-16,0.126257187378803,0.0164222272926366,0.01935166233927,-0.000996476463311691,-0.105743495177607,-0.126257187378803,4.44089209850063e-16,-0.00411289263551939,0.0107272420549518,-0.000795498796120064,-0.0142572051687545,-0.0164222272926368,0.00411289263551964,-2.77555756156289e-17,0.00335870350043596,-0.000182500245781064,-0.0019584742576288,0.00161438202031398,0.00515149277782696,0.00174185791204453,-6.93889390390723e-18,-0.00179647033822491,0.0313020088036894,0.0316461674901035,0.0176119979310364,0.00560753094960009,-0.000144519141816346,0
-8.88178419700125e-16,0.0966430838479506,0.0534891297163731,0.0157905904025495,-0.0321719268061775,-0.0313381826329104,0.0532220245160691,2.22044604925031e-16,0.126116505128988,0.0162410727854669,0.019289838239366,-0.00105728314386777,-0.10478486568014,-0.126116505128988,4.44089209850063e-16,-0.00419205801091938,0.0106891871056471,-0.000825252335468374,-0.0138976411018618,-0.0162410727854664,0.00419205801091938,0,0.00334657209346492,-0.000191350738558194,-0.00185667764376452,0.00164981054124088,0.00516871342081837,0.0017383726709208,0,-0.00179647782694004,0.0313042629385962,0.0316445742797211,0.0176045142540376,0.00560353252539691,-0.000140253702426207,0
-4.44089209850063e-16,0.096676323399596,0.0535231407641592,0.0157975170698852,-0.0321993371639819,-0.031343200010761,0.0548789288117422,4.44089209850063e-16,0.126018287401914,0.0160652263992758,0.0192255341826333,-0.00111972195086674,-0.103844637553885,-0.126018287401914,0,-0.00427269744881142,0.0106499479883673,-0.000855907241836373,-0.0135389674981485,-0.0160652263992752,0.00427269744881159,0,0.00333406078495885,-0.000200489253766478,-0.00175533904713726,0.00168300297501868,0.00518618060635732,0.00173474817668515,0,-0.00179648428016772,0.03130552147572,0.0316421827558421,0.0175968335083808,0.00559940924536029,-0.000135865238049759,0
4.44089209850063e-16,0.0967081675488708,0.053556978114436,0.0158041897961292,-0.032227042360315,-0.0313474641490412,0.0565854152718166,-4.44089209850063e-16,0.125954607906301,0.0158931314003776,0.0191587899861689,-0.00118385440767099,-0.102914487598734,-0.125954607906301,0,-0.00435481012120054,0.0106095031757438,-0.000887467023660715,-0.0131794360416092,-0.0158931314003775,0.00435481012120051,-5.55111512312578e-17,0.00332116137614266,-0.000209917601390663,-0.00165389630849459,0.00171442848421118,0.00520389174665821,0.0017309801128692,6.93889390390723e-18,-0.00179648960179338,0.0313059023708282,0.0316391086218074,0.0175889448852669,0.00559515097803776,-0.000131343766032965,0
-8.88178419700125e-16,0.0967404633430951,0.0535913555481602,0.0158107491273745,-0.0322554104473909,-0.0313516494995878,0.0583312019281641,0,0.125887819303209,0.0157177411861269,0.0190900106680925,-0.0012497651871497,-0.101960617040995,-0.125887819303209,0,-0.00443821317458504,0.0105678969307399,-0.000919871567726993,-0.0128122577578663,-0.015717741186127,0.00443821317458523,1.11022302462516e-16,0.00330788391594772,-0.000219618304245689,-0.00155014275669313,0.00174630862537353,0.005221804120707,0.00172707035515175,0,-0.00179649368277406,0.0313059445876244,0.0316358974264676,0.0175808448797046,0.00559074460558162,-0.000126676187940933,0
-1.33226762955019e-15,0.0967747225378335,0.0536268151962584,0.0158173026304378,-0.0322847095008392,-0.0313563142277693,0.0601061394083569,-8.88178419700125e-16,0.125786208515243,0.0155332049338457,0.0190196246147394,-0.00131743442955701,-0.100955342046697,-0.125786208515244,0,-0.00452270943640354,0.0105252226846195,-0.000953030559013079,-0.0124319713723387,-0.015533204933846,0.00452270943640332,2.77555756156289e-17,0.00329425703181729,-0.000229564779730851,-0.00144227847225811,0.00178052685707433,0.00523987607383439,0.00172302564397055,0,-0.00179649638863873,0.031306067874867,0.0316330067762538,0.0175725397079606,0.00558618959774204,-0.000121862791493177,0
4.44089209850063e-16,0.0968107367663618,0.053663219335057,0.0158238301492952,-0.0323148169976362,-0.0313613905757673,0.0619077076572643,2.22044604925031e-16,0.125651701373186,0.0153400757172819,0.0189478004650943,-0.00138667041259044,-0.0999019238658589,-0.125651701373186,-4.44089209850063e-16,-0.00460821684422319,0.0104815937751259,-0.000986863676657013,-0.0120394582729115,-0.0153400757172819,0.00460821684422263,-8.32667268468867e-17,0.00328032243557116,-0.000239733716651008,-0.00133053665448752,0.00181697926494586,0.00525809631822816,0.00171885484570148,-1.38777878078145e-17,-0.00179649757918461,0.0313061858400314,0.0316304141966158,0.0175640474134195,0.00558150902035481,-0.000116928778683745,0
-4.44089209850063e-16,0.0968468561554028,0.0536998850779122,0.0158302125792775,-0.0323452869350578,-0.0313662891125595,0.0637396384803048,8.88178419700125e-16,0.125514663288893,0.0151442698743753,0.0188744744262881,-0.00145716068638935,-0.0988298370461582,-0.125514663288893,-4.44089209850063e-16,-0.0046947796901915,0.0104371246641706,-0.00102130515662191,-0.0116409144097888,-0.0151442698743755,0.00469477969019116,-1.94289029309402e-16,0.00326612679549723,-0.000250106116501753,-0.00121686543917807,0.00185387993217606,0.00527648697855233,0.0017145674435162,0,-0.00179649714736485,0.0313058194205507,0.0316276985614546,0.0175553893937636,0.00557674000957753,-0.000111913999302216,0
0,0.0968815650762789,0.0537361880168197,0.015836341014019,-0.0323757226213974,-0.0313704677000288,0.0656037672432714,0,0.125403351636153,0.0149513385374778,0.0187995704067219,-0.0015286396356311,-0.0977673001478632,-0.125403351636153,0,-0.00478241544988145,0.0103919074807286,-0.00105630146599967,-0.0112423112056386,-0.0149513385374775,0.0047824154498817,8.32667268468867e-17,0.00325170716937764,-0.000260666601455212,-0.00110315041046432,0.00188953754132478,0.00529506083456924,0.00171017096361342,0,-0.00179649503204372,0.0313045575675162,0.0316244750381984,0.0175465839124551,0.00557191201916818,-0.00010684990875609,0
-8.88178419700125e-16,0.0969147961631376,0.053772033798924,0.0158421976356156,-0.0324060860277036,-0.0313739040032774,0.0674931107136425,2.22044604925031e-16,0.125318224250544,0.0147615972934074,0.0187231846514404,-0.00160101470893803,-0.0967182629287293,-0.125318224250544,0,-0.00487101114318267,0.0103459995224988,-0.0010918073634858,-0.0108447055845861,-0.0147615972934074,0.00487101114318284,0,0.00323708253635438,-0.000271402240525964,-0.000989700392776391,0.0019238799182046,0.00531379242931334,0.00170566942617546,-6.93889390390723e-18,-0.00179649119179728,0.0313024072050635,0.0316207483873618,0.0175376417340137,0.00556703252673019,-0.000101744612689969,0
0,0.0969464660194683,0.0538073622231878,0.0158477306581326,-0.032436395618177,-0.0313765676464199,0.0694052444788236,4.44089209850063e-16,0.125260627490368,0.0145762683216857,0.0186452757529996,-0.00167429083366688,-0.0956853309467001,-0.125260627490368,-4.44089209850063e-16,-0.00496004625808855,0.0102994014693005,-0.00112781760020364,-0.0104496527023211,-0.0145762683216853,0.00496004625808785,2.77555756156289e-17,0.00322224248302008,-0.000282313733265094,-0.000876996821337579,0.00195652098151703,0.00533253101580218,0.00170105913538338,-6.93889390390723e-18,-0.00179648556669011,0.0312993915442961,0.031616503286844,0.0175285908365189,0.00556208708702044,-9.65831688182206e-05,0
8.88178419700125e-16,0.0969764386624932,0.0538421363793851,0.0158528824075925,-0.0324666880420326,-0.0313783994761829,0.071341609913834,0,0.125233362765998,0.0143971382234604,0.0185657133542425,-0.00174853448702339,-0.094670668332425,-0.125233362765997,0,-0.00504884723411614,0.0102520777593837,-0.00116436040643286,-0.0100589196434351,-0.0143971382234609,0.00504884723411611,-1.38777878078145e-16,0.00320716112922331,-0.000293412571556018,-0.000765601528910212,0.00198687497646342,0.00535107398631027,0.00169633149426656,6.93889390390723e-18,-0.00179647806547287,0.0312955226945423,0.0316117035476788,0.0175194690974222,0.00555705487726299,-9.13440893615114e-05,0
1.77635683940025e-15,0.097005287545878,0.0538765704276809,0.0158576579989069,-0.0324971293330276,-0.0313796011414142,0.0732996944325544,4.44089209850063e-16,0.12522496076703,0.0142228291468354,0.0184845276988064,-0.00182383693140542,-0.0936636992537687,-0.12522496076703,0,-0.00513693489129263,0.0102040088330888,-0.00120144323839444,-0.00967119833679625,-0.0142228291468354,0.00513693489129249,-2.77555756156289e-17,0.00319182116945191,-0.000304702648356303,-0.000655083455487558,0.00201535874213601,0.00536927796080378,0.00169148053427667,0,-0.00179646856748251,0.0312909885353831,0.0316065095463259,0.0175102980047787,0.00555191553282608,-8.60064951667683e-05,0
0,0.0970338671232165,0.0539109638778936,0.0158621010133762,-0.0325279021916858,-0.0313804840401768,0.0752749490550804,-4.44089209850063e-16,0.125217951441404,0.0140501743326635,0.0184018704964886,-0.00190025380103176,-0.0926486839666778,-0.125217951441404,0,-0.00522416088998323,0.0101552039729631,-0.00123904593735413,-0.00928344843237994,-0.0140501743326636,0.00522416088998295,5.55111512312578e-17,0.00317622179918459,-0.000316177921501098,-0.000544449393454223,0.00204297043131238,0.00538710013675484,0.00168650500791856,6.93889390390723e-18,-0.00179645694204895,0.0312860242116337,0.0316011618078766,0.0175010776246436,0.00554665726873105,-8.05585679346521e-05,0
8.88178419700125e-16,0.0970626074376457,0.0539454550864469,0.015866247728709,-0.0325590516418273,-0.0313812120569268,0.0772644122196009,-2.22044604925031e-16,0.125202784403032,0.0138770701038085,0.0183179056500598,-0.00197774532891981,-0.0916172484747748,-0.125202784403032,2.22044604925031e-16,-0.00531065024904565,0.0101057064760544,-0.00127712695517657,-0.00889367154676571,-0.013877070103808,0.00531065024904601,1.38777878078145e-16,0.00316038075306546,-0.000327824927874948,-0.00043303944229503,0.00207039420996489,0.00540458101796144,0.0016814086343202,0,-0.00179644308350034,0.0312807325038822,0.0315957929290085,0.0174917977624789,0.00554128408531285,-7.50049735401825e-05,0
4.44089209850063e-16,0.0970912323001123,0.0539799368163001,0.0158701058735491,-0.0325904428539987,-0.0313816962540514,0.079268518705089,0,0.125183714646305,0.0137036758434017,0.0182327096804247,-0.00205620145371554,-0.0905735156255238,-0.125183714646305,4.44089209850063e-16,-0.00539677691291773,0.0100555638837281,-0.00131564642327908,-0.00850204152325926,-0.0137036758434014,0.00539677691291779,0,0.0031443231388493,-0.00033963020681943,-0.000320901690334149,0.00209760241573538,0.00542183348276502,0.001676196849169,-1.38777878078145e-17,-0.00179642692590984,0.0312750237539324,0.0315903454887683,0.0174824373201099,0.00553581113846568,-6.93619207038365e-05,0
0,0.0971190981758974,0.0540141746810359,0.0158736705414126,-0.0326218421116322,-0.0313817172591961,0.0812885446462808,-2.22044604925031e-16,0.125172015961814,0.0135314988883277,0.0181463510981541,-0.00213544625712614,-0.0895283994498752,-0.125172015961814,-2.22044604925031e-16,-0.00548293961976709,0.0100048485743367,-0.00135455102043913,-0.00811013017608303,-0.0135314988883282,0.00548293961976673,-1.66533453693773e-16,0.00312808411698604,-0.000351576299461226,-0.000208534401394067,0.00212415269135988,0.00543898118501376,0.00167087812261096,0,-0.00179640845763135,0.0312687212986453,0.0315846720777465,0.0174729800917425,0.00553026275432067,-6.36549730665958e-05,0
4.44089209850063e-16,0.0971458600819801,0.0540480348124017,0.0158769435276351,-0.0326531159136021,-0.0313811568952942,0.0833237313880679,-4.44089209850063e-16,0.125173629677768,0.0133611467577113,0.0180588781474542,-0.00221537977519337,-0.0884883459057886,-0.125173629677768,0,-0.00556945077373561,0.00995360042397087,-0.00139380882800877,-0.00771871406111124,-0.0133611467577121,0.0055694507737353,-2.77555756156289e-17,0.00311168491160801,-0.000363652762381206,-9.61829565030159e-05,0.00214986886815494,0.00545611932010191,0.00166545721009648,1.38777878078145e-17,-0.0017963876663991,0.0312617316898985,0.0315786951380043,0.0174634099308949,0.00552465381727407,-5.78997292999262e-05,0
4.44089209850063e-16,0.097171735551778,0.0540815647101116,0.0158799422493479,-0.0326842650583972,-0.0313801070402393,0.0853704170350482,-6.66133814775094e-16,0.125183295547205,0.0131913823273064,0.0179704340412732,-0.00229593163260033,-0.087449759893151,-0.125183295547206,-4.44089209850063e-16,-0.00565642335314442,0.00990187008846255,-0.00143337144133082,-0.00732681949833069,-0.0131913823273064,0.00565642335314437,0,0.00309514526923171,-0.000375844464274078,1.64825466429236e-05,0.00217516796606637,0.00547328913240322,0.00165993953317009,-1.38777878078145e-17,-0.00179636452124832,0.0312541099928186,0.0315724879995348,0.017453717556676,0.00551898973146969,-5.21018197349177e-05,0
-4.44089209850063e-16,0.0971972639794605,0.0541149148977076,0.0158826891890307,-0.0327153894668695,-0.0313787693720502,0.0874238045603595,-6.66133814775094e-16,0.125189779569058,0.0130200670366079,0.0178811673844037,-0.00237708535915138,-0.0864035072706684,-0.125189779569058,-2.22044604925031e-16,-0.00574381729336393,0.00984969287383564,-0.0014732032128868,-0.00693258957657017,-0.0130200670366074,0.00574381729336393,5.55111512312578e-17,0.00307847635704446,-0.000388140664153297,0.000130080920796249,0.0022007485186612,0.00549048484828576,0.00165432814879163,0,-0.00179633897091905,0.0312459863522068,0.0315662031944142,0.0174439020377105,0.00551326990697254,-4.62606436205659e-05,0
-8.88178419700125e-16,0.0972210570169012,0.0541475945340415,0.015885079954991,-0.0327461932308561,-0.0313766342049866,0.0894862072802669,-4.44089209850063e-16,0.125219790614314,0.0128542981149922,0.0177909730337209,-0.00245863748470887,-0.0853759390330353,-0.125219790614314,0,-0.00583066477146188,0.00979716236490979,-0.00151326838738264,-0.00654352706291436,-0.0128542981149925,0.00583066477146205,1.52655665885959e-16,0.00306169597748131,-0.000400532870562215,0.000242212645544415,0.00222439845142094,0.00550742826309257,0.00164862736663351,1.38777878078145e-17,-0.00179631103383517,0.0312371214729265,0.0315595113668019,0.017434054818297,0.0055075076700537,-4.03899386314244e-05,0
-2.22044604925031e-15,0.097241105669398,0.05417893691792,0.0158869799945336,-0.0327762550414374,-0.0313729628042689,0.0915620475782881,0,0.125312237569992,0.0127043962808959,0.0176996691942324,-0.00254033213981009,-0.084404846721835,-0.125312237569992,-2.22044604925031e-16,-0.0059155687896244,0.00974439334003674,-0.00155353137983649,-0.00617040956960331,-0.012704396280896,0.0059155687896242,4.16333634234434e-17,0.00304482198391817,-0.000413012796575948,0.00034941104589005,0.00224287425816487,0.00552371364303773,0.00164284168538976,0,-0.00179628075267436,0.0312272031277689,0.0315519362178099,0.0174243067323403,0.00550171706804148,-3.45040688585208e-05,0
-4.44089209850063e-16,0.0972574793372396,0.054208949908797,0.0158883723628618,-0.0328056201585594,-0.0313677730760618,0.0936457671756457,0,0.125465505911988,0.0125718320732506,0.0176073384614761,-0.00262211539556789,-0.0834913754860851,-0.125465505911988,-2.22044604925031e-16,-0.00599758133706074,0.00969145548250672,-0.00159395788234717,-0.00581533470505856,-0.0125718320732508,0.00599758133706063,5.55111512312578e-17,0.00302786118626333,-0.000425570394422287,0.000451014860180746,0.00225572026333512,0.00553906533161105,0.00163697356273072,0,-0.00179624807442774,0.0312163749251684,0.0315435258705533,0.0174147336438056,0.00549589224439173,-2.85968287040417e-05,0
8.88178419700125e-16,0.0972722244036559,0.0542382505833756,0.0158893345652427,-0.0328347517570751,-0.0313618202223265,0.0957242275782946,0,0.125639018105597,0.0124492586245628,0.0175143508434834,-0.00270407974978193,-0.0826005082359651,-0.125639018105598,0,-0.00607634195704865,0.00963839236113495,-0.00163449068410726,-0.00547155416473166,-0.0124492586245632,0.00607634195704818,-1.38777878078145e-17,0.00301081819972952,-0.000438186486550377,0.000549236680651877,0.00226529101641676,0.00555338464951266,0.00163102647981284,0,-0.00179621281814175,0.0312051624989862,0.0315348223870046,0.0174053421861023,0.00549000852313053,-2.26426867053764e-05,0
8.88178419700125e-16,0.0972874666373569,0.0542674680454209,0.015889961836772,-0.0328641143163941,-0.0313558870322956,0.097785957867758,0,0.125791168939465,0.0123279222412407,0.0174210457285482,-0.00278635646436243,-0.0816953730436785,-0.125791168939466,0,-0.00615212855137459,0.00958520585216127,-0.0016750951385105,-0.00513067625843508,-0.0123279222412407,0.00615212855137467,2.77555756156289e-17,0.00299369541936872,-0.000450847914731517,0.000646813594931253,0.00227438317133249,0.00556675595748832,0.00162500248654059,-1.38777878078145e-17,-0.00179617480316691,0.0311940279578733,0.0315263685436791,0.0173960903597856,0.00548404712739037,-1.66223445116076e-05,0
