"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
3.5527136788005e-15,0.352232601949244,0.117560935107774,0.0139852151510889,-0.00525899342208724,0,-2.2524074385891,-3.5527136788005e-15,-0.0922315910825624,-0.0285710427937786,0.000549080246234013,0,-0.885756675545469,0.0922315910825571,0,-0.0110858482789986,0.000291487240620114,0,-0.0689349846024849,0.0285710427937733,0.0110858482789972,0,5.07428121618858e-05,0,0.00503077200950466,-0.00211925944871068,-0.000848651234053761,-3.75237986592336e-05,0,-1.38777878078145e-17,0,6.93889390390723e-18,6.93889390390723e-18,6.70850094225406e-18,-1.35525271560688e-20,0
-1.77635683940025e-15,0.371877811533031,0.124137981013882,0.0147653345980956,-0.00554938476430689,0,-2.37200337265524,3.5527136788005e-15,-0.0977683356175945,-0.0302636641859202,0.000559560933886871,0,-0.932182606332944,0.0977683356175962,-1.77635683940025e-15,-0.0117414688719624,0.000297116692470567,0,-0.0723818546525706,0.0302636641859241,0.0117414688719624,-1.11022302462516e-16,5.17378777520339e-05,0,0.00527995434617202,-0.0022418647044079,-0.000896660492777861,-3.82592471878315e-05,0,-1.38777878078145e-17,-4.33680868994202e-19,3.46944695195361e-18,6.50521303491303e-18,6.84402621381475e-18,0,0
8.88178419700125e-16,0.391701327870558,0.130708977343208,0.0155441778813552,-0.00584152931163917,0,-2.49149119379233,3.5527136788005e-15,-0.102978879507816,-0.0319454424622805,0.000572166346369585,0,-0.978412539118132,0.102978879507816,0,-0.0124032357915222,0.000303878738041163,0,-0.075781781950779,0.0319454424622814,0.0124032357915232,0,5.29318631071751e-05,0,0.00552604944501425,-0.00236397049175407,-0.000945320682625969,-3.91416862042179e-05,0,-1.38777878078145e-17,-1.30104260698261e-18,6.93889390390723e-18,6.50521303491303e-18,6.96599895821937e-18,0,0
-1.77635683940025e-15,0.41163657263681,0.137247323433874,0.0163199054736438,-0.00613442715942725,0,-2.61038009975265,0,-0.107815164108334,-0.0336184324342348,0.000587121672293023,0,-1.02425414983248,0.107815164108329,-3.5527136788005e-15,-0.0130738425749133,0.000311893257681106,0,-0.0791181719138967,0.0336184324342313,0.0130738425749107,-1.11022302462516e-16,5.4346021754359e-05,-1.11022302462516e-16,0.00576789584359072,-0.00248575251235284,-0.000994846730178842,-4.01868051072285e-05,0,-1.38777878078145e-17,-4.33680868994202e-19,6.93889390390723e-18,7.37257477290143e-18,7.1692868655604e-18,0,0
0,0.431630071150405,0.143730101710855,0.0170892000983933,-0.00642719302478589,0,-2.72827076804428,-3.5527136788005e-15,-0.112229335167825,-0.035271371694769,0.000604498993855174,0,-1.06955274161968,0.112229335167822,0,-0.0137492933434817,0.000321198455505822,0,-0.0823779919169443,0.0352713716947655,0.013749293343482,0,5.59872528473893e-05,0,0.00600456377163758,-0.00260641238847908,-0.0010449591219837,-4.13996785710719e-05,1.38777878078145e-17,-1.38777878078145e-17,-4.33680868994202e-19,1.04083408558608e-17,6.93889390390723e-18,7.37257477290143e-18,0,0
0,0.451677924540646,0.150151661538459,0.0178512722290947,-0.00671968329749717,0,-2.84506573475612,0,-0.116190502986843,-0.0369009917975731,0.000624299979218534,0,-1.11427312981458,0.116190502986848,1.77635683940025e-15,-0.0144290027235687,0.000331795280290592,0,-0.0855570904756853,0.0369009917975798,0.01442900272357,0,5.78560745735368e-05,-1.11022302462516e-16,0.00623575267361193,-0.00272571490211233,-0.00109561562511246,-4.27806599354874e-05,0,-1.38777878078145e-17,-8.67361737988404e-19,3.46944695195361e-18,7.80625564189563e-18,7.58941520739853e-18,0,0
0,0.471755898464959,0.156504506471242,0.0186053415991729,-0.00701153233467799,0,-2.96056252647085,0,-0.119693110574921,-0.0385069755059817,0.000646449559638995,0,-1.15834417376247,0.119693110574916,0,-0.0151129812108231,0.000343644026738588,0,-0.0886488909227894,0.0385069755059719,0.0151129812108234,0,5.99459600953978e-05,0,0.00646097794445562,-0.00284362604190025,-0.00114680906517582,-4.43248912474214e-05,0,-1.38777878078145e-17,-8.67361737988404e-19,6.93889390390723e-18,7.80625564189563e-18,7.94178091345632e-18,0,0
0,0.491848655050608,0.16278542817318,0.0193505833823728,-0.00730250373567465,0,-3.07461866686309,0,-0.122742856486568,-0.0400864976781747,0.000670793138382919,0,-1.20171955732186,0.122742856486566,1.77635683940025e-15,-0.0157995881700881,0.000356662583726575,0,-0.0916490475933849,0.0400864976781725,0.0157995881700879,2.22044604925031e-16,6.22429396257562e-05,0,0.00667990360780109,-0.00295992172287141,-0.0011984060767352,-4.60220108003673e-05,0,-2.77555756156289e-17,-1.30104260698261e-18,6.93889390390723e-18,8.23993651088983e-18,8.26704156520197e-18,0,0
1.77635683940025e-15,0.511969583598864,0.169001741692767,0.0200877367260173,-0.00759279693141579,0,-3.18725797618842,0,-0.125359256059767,-0.0416422371996035,0.000697103446256619,0,-1.24441750764708,0.125359256059763,0,-0.0164894634771287,0.000370730327837521,0,-0.0945576184679646,0.0416422371996019,0.0164894634771264,2.22044604925031e-16,6.47263987454405e-05,0,0.00689250100354893,-0.00307476258375385,-0.00125042947738556,-4.78567453614936e-05,0,-1.38777878078145e-17,-1.30104260698261e-18,6.93889390390723e-18,9.10729824887824e-18,8.48388199969907e-18,0,0
1.77635683940025e-15,0.532122837352798,0.175160827729384,0.0208178430273556,-0.00788252546284163,0,-3.29845453728277,0,-0.127579582806121,-0.0431803990685111,0.00072507369243624,0,-1.2864381507459,0.127579582806121,0,-0.0171844023117131,0.00038568451645915,0,-0.0973730738585801,0.0431803990685093,0.0171844023117134,0,6.7368415478386e-05,0,0.00709861774630688,-0.00318855153146531,-0.00130297704496676,-4.98084235696361e-05,0,-2.77555756156289e-17,-1.73472347597681e-18,6.93889390390723e-18,8.67361737988404e-18,8.863352760069e-18,2.71050543121376e-20,0
0,0.552326215763806,0.181274796178135,0.0215423539606761,-0.00817199187397932,0,-3.40825405568658,7.105427357601e-15,-0.129446824116705,-0.0447076519073875,0.000754299389207347,0,-1.32780789617061,0.129446824116702,-3.5527136788005e-15,-0.0178862381272928,0.000401310437959879,0,-0.100095464247498,0.044707651907397,0.0178862381272926,0,7.01319852163262e-05,0,0.00729820213947523,-0.00330171218226483,-0.00135613974004445,-5.18496690916914e-05,0,-2.77555756156289e-17,-1.30104260698261e-18,1.04083408558608e-17,9.54097911787244e-18,9.26992857475106e-18,0,0
0,0.572590913868643,0.187353911556263,0.0222615178713301,-0.00846137908943767,1.77635683940025e-15,-3.51666068253642,0,-0.131006026479255,-0.0462230288669758,0.0007843108380996,0,-1.3685361028879,0.131006026479257,0,-0.0185929046416682,0.0004173583304663,0,-0.102724315697431,0.0462230288669756,0.0185929046416666,0,7.29737468101455e-05,0,0.00749115489755869,-0.00341411322865137,-0.00140972284066784,-5.39484196531714e-05,0,-1.38777878078145e-17,-1.73472347597681e-18,6.93889390390723e-18,9.54097911787244e-18,9.62229428080885e-18,-2.71050543121376e-20,0
-3.5527136788005e-15,0.592941037150874,0.193412588906915,0.0229772485753497,-0.00875108457969453,0,-3.62373754327226,-7.105427357601e-15,-0.132304351749212,-0.0477357702942811,0.000814619938502403,0,-1.40865288864736,0.132304351749205,0,-0.0193073891052613,0.000433568973303267,0,-0.105259157176515,0.0477357702942749,0.0193073891052598,0,7.58488670429269e-05,0,0.0076773776193365,-0.00352635243237551,-0.00146389203280245,-5.60715389819194e-05,0,-2.77555756156289e-17,-2.16840434497101e-18,1.04083408558608e-17,1.01915004213637e-17,1.00288700954909e-17,0,0
1.77635683940025e-15,0.613393067378759,0.199462450512762,0.0236903013008174,-0.00904137682648809,0,-3.72949657003456,0,-0.133386699408341,-0.0492482194258628,0.000844766676287634,0,-1.44816717826501,0.133386699408343,0,-0.0200292995950164,0.000449697752273437,0,-0.10769855171029,0.0492482194258654,0.0200292995950186,-2.22044604925031e-16,7.87148279230987e-05,0,0.00785670559718502,-0.00363853775925013,-0.00151857387332419,-5.81876159462258e-05,0,-4.16333634234434e-17,-2.16840434497101e-18,1.04083408558608e-17,1.04083408558608e-17,1.03541307472366e-17,0,0
3.5527136788005e-15,0.633963789893238,0.205515739449549,0.0244017410610518,-0.00933254998540178,0,-3.83394122789544,7.105427357601e-15,-0.134302110940105,-0.0507651917247784,0.000874328134123914,0,-1.48708277165855,0.134302110940114,1.77635683940025e-15,-0.020759346577611,0.00046551994667432,0,-0.110040131499549,0.0507651917247762,0.0207593465776108,0,8.15325726601923e-05,0,0.00802891373349607,-0.00375095952446168,-0.00157377777369369,-6.02678111294719e-05,0,-2.77555756156289e-17,-1.73472347597681e-18,1.04083408558608e-17,1.06251812903579e-17,1.07336015076065e-17,0,0
0,0.654667424698133,0.211582472293872,0.0251122549722922,-0.00962484520230866,0,-3.93704761779689,0,-0.135090584891842,-0.0522896988530448,0.000902942910130378,0,-1.52539124456441,0.135090584891842,0,-0.0214976516091241,0.000480843393329877,0,-0.112280567437416,0.0522896988530486,0.0214976516091254,-2.22044604925031e-16,8.42686306099516e-05,0,0.00819371647761594,-0.00386378727518913,-0.00162947717964078,-6.22874245647664e-05,1.38777878078145e-17,-4.16333634234434e-17,-2.60208521396521e-18,1.04083408558608e-17,1.10588621593521e-17,1.10588621593521e-17,0,0
1.77635683940025e-15,0.675491799427981,0.217664235868829,0.0258224627528083,-0.00991815066541513,0,-4.03864965215122,7.105427357601e-15,-0.135786122186616,-0.0538298641237773,0.000930279294088621,0,-1.56302972625062,0.135786122186618,-1.77635683940025e-15,-0.0222471140017646,0.000495491917778423,0,-0.114411688239448,0.0538298641237802,0.0222471140017659,0,8.68924597223764e-05,0,0.00835048701098587,-0.00397756085442315,-0.00168584764071902,-6.42239320095134e-05,0,-4.16333634234434e-17,-3.03576608295941e-18,1.04083408558608e-17,1.11672823766007e-17,1.13841228110978e-17,0,0
-1.77635683940025e-15,0.696451002684425,0.22376700906146,0.026532480758604,-0.0102126544866898,1.77635683940025e-15,-4.13869939298741,1.4210854715202e-14,-0.136402846084167,-0.0553856890356599,0.000956078486765932,0,-1.59997868750756,0.136402846084165,0,-0.0230072425666492,0.000509327448037666,0,-0.116429060669552,0.055385689035659,0.0230072425666499,-2.22044604925031e-16,8.9379898991826e-05,0,0.00849887466597321,-0.004092248253078,-0.00174282904446563,-6.60595307816064e-05,-1.38777878078145e-17,-4.16333634234434e-17,-3.03576608295941e-18,1.56125112837913e-17,1.17364885171556e-17,1.17093834628434e-17,0,0
0,0.71752659322177,0.229886489135462,0.027240567843565,-0.0105080768423367,0,-4.23698662639072,0,-0.136949323012914,-0.0569489330125563,0.000980183956059477,0,-1.6361584234335,0.136949323012924,0,-0.0237735983962857,0.00052226578694814,0,-0.118326154463046,0.0569489330125634,0.023773598396285,0,9.17158229412074e-05,0,0.00863839007855159,-0.00420724067441616,-0.00180008854750591,-6.77830944086077e-05,0,-4.16333634234434e-17,-3.46944695195361e-18,1.21430643318376e-17,1.18720137887163e-17,1.19804340059648e-17,5.42101086242752e-20,0
3.5527136788005e-15,0.738705318209403,0.236019249050711,0.0279472275875978,-0.0108042581353143,0,-4.33332150974087,0,-0.137427590394282,-0.0585286114656753,0.00100251868850876,0,-1.67149705318043,0.137427590394282,0,-0.0245506339080741,0.000534265854287952,0,-0.120093261985014,0.0585286114656747,0.0245506339080717,0,9.38933424639021e-05,0,0.00876833113745779,-0.00432317520643634,-0.00185793813188065,-6.93895779176751e-05,0,-4.16333634234434e-17,-3.03576608295941e-18,1.21430643318376e-17,1.23599047663348e-17,1.22514845490862e-17,0,0
3.5527136788005e-15,0.759970516077022,0.242158555556108,0.0286506374405935,-0.0111009186207092,0,-4.4274992451076,-7.105427357601e-15,-0.137825334823596,-0.0601160399566041,0.00102308134047746,0,-1.70591911428609,0.137825334823589,-3.5527136788005e-15,-0.0253344033446012,0.000545325600128876,0,-0.121724315725681,0.0601160399566001,0.0253344033446015,2.22044604925031e-16,9.59116779943869e-05,0,0.00888826198626569,-0.00443943127063139,-0.00191609543903411,-7.0878444527675e-05,0,-5.55111512312578e-17,-4.77048955893622e-18,1.38777878078145e-17,1.25767452008319e-17,1.2414114874959e-17,0,0
3.5527136788005e-15,0.781275270173794,0.248288892481742,0.0293494549510864,-0.0113973972156831,0,-4.51918681408719,1.4210854715202e-14,-0.138127162611084,-0.0617122765312956,0.00104191648372876,0,-1.73930384215106,0.138127162611084,-3.5527136788005e-15,-0.0261259574219821,0.000555467848172952,0,-0.123208657626732,0.0617122765312919,0.0261259574219828,0,9.7774830136732e-05,0,0.0089974262891583,-0.00455609167340969,-0.00197464052718897,-7.22526820289005e-05,-1.38777878078145e-17,-5.55111512312578e-17,-3.90312782094782e-18,1.21430643318376e-17,1.30104260698261e-17,1.27393755267047e-17,-5.42101086242752e-20,0
1.77635683940025e-15,0.802586802037439,0.254395664879338,0.0300416467905471,-0.0116931663846174,0,-4.60812539110415,0,-0.138295415152569,-0.0633101679853567,0.00105913369090871,0,-1.77156265803408,0.138295415152577,0,-0.0269229807443665,0.000564749017680555,0,-0.124539879377105,0.0633101679853643,0.0269229807443685,0,9.94923754256138e-05,0,0.00909537846461372,-0.00467265942536284,-0.00203341845208119,-7.35193874521894e-05,0,-5.55111512312578e-17,-3.90312782094782e-18,1.2793585635329e-17,1.21430643318376e-17,1.28477957439532e-17,0,0
0,0.823859264775804,0.260459460229871,0.030724958476906,-0.0119875133876981,1.77635683940025e-15,-4.69401692127827,0,-0.13828272440756,-0.0649029854329939,0.00107489937708749,0,-1.80259765796138,0.138282724407556,0,-0.0277236958713907,0.000573255488305335,0,-0.125711683504499,0.0649029854329803,0.027723695871388,2.22044604925031e-16,0.000101079199823495,0,0.00918168828471586,-0.00478867492660143,-0.00209231819042346,-7.46895684892585e-05,0,-5.55111512312578e-17,-4.33680868994202e-18,1.36609473733174e-17,1.34441069388203e-17,1.30104260698261e-17,0,0
0,0.845053558823228,0.266462969635693,0.0313974876131251,-0.0122798306065359,0,-4.77661326265014,0,-0.138040939172654,-0.0664850085815658,0.00108946126270837,0,-1.83233357145561,0.138040939172662,3.5527136788005e-15,-0.0285268501549361,0.000581116910868928,0,-0.126719637210919,0.0664850085815851,0.0285268501549374,0,0.000102557888114196,0,0.00925606980171674,-0.00490376075818964,-0.00215127407791142,-7.57799037363199e-05,1.38777878078145e-17,-6.93889390390723e-17,-3.90312782094782e-18,1.47451495458029e-17,1.38777878078145e-17,1.31188462870746e-17,0,0
-1.77635683940025e-15,0.866101357411898,0.272380062728146,0.0320565534208956,-0.0125691058115756,0,-4.85557974706758,-7.105427357601e-15,-0.137515908906707,-0.0680490142102599,0.00110309052208635,0,-1.86066991065297,0.137515908906703,0,-0.0293306316343518,0.000588475088768803,0,-0.12755956031891,0.0680490142102574,0.0293306316343493,2.22044604925031e-16,0.000103953146310731,0,0.00931825797522083,-0.00501743453595109,-0.00221018246710585,-7.68086285393571e-05,0,-6.93889390390723e-17,-4.77048955893622e-18,1.30104260698261e-17,1.38777878078145e-17,1.33356867215717e-17,5.42101086242752e-20,0
1.77635683940025e-15,0.886962981482451,0.278191573123461,0.0326996484767133,-0.0128546896910926,0,-4.93072442921262,0,-0.136642743046977,-0.0695826580063041,0.00111608751950598,0,-1.88756528093528,0.136642743046977,0,-0.0301310115057483,0.000595486648890642,0,-0.128233232365963,0.0695826580063039,0.0301310115057469,0,0.000105292067209328,0,0.00936841705132457,-0.00512885056080789,-0.00226878346875337,-7.77957307751265e-05,-2.77555756156289e-17,-8.32667268468867e-17,-4.77048955893622e-18,1.56125112837913e-17,1.38777878078145e-17,1.35525271560688e-17,0,0
0,0.907602447640578,0.283881547408429,0.0333254624667365,-0.0131360371546236,0,-5.00189587823286,7.105427357601e-15,-0.135369066511721,-0.0710821683168916,0.0011287821602366,0,-1.91299556993192,0.135369066511736,3.5527136788005e-15,-0.0309278318781203,0.000602324733620208,0,-0.128741693455026,0.0710821683168954,0.0309278318781219,0,0.000106605192471187,0,0.0094066643781239,-0.00523778022037123,-0.00232709730078293,-7.87637335585012e-05,2.77555756156289e-17,-8.32667268468867e-17,-5.20417042793042e-18,1.38777878078145e-17,1.38777878078145e-17,1.35525271560688e-17,0,0
0,0.927945400915767,0.28942355919536,0.0339315745224749,-0.0134120795401849,0,-5.06884509556345,0,-0.133643203109798,-0.0725405771936209,0.00114146675488769,0,-1.9369073086622,0.133643203109791,-3.5527136788005e-15,-0.0317192972663136,0.000609142122122819,0,-0.129087223041754,0.0725405771936183,0.0317192972663141,0,0.000107919342826612,-2.22044604925031e-16,0.00943320098270731,-0.00534376105133658,-0.00238502304386384,-7.97324097429608e-05,0,-8.32667268468867e-17,-5.63785129692462e-18,1.38777878078145e-17,1.56125112837913e-17,1.35525271560688e-17,0,0
-5.32907051820075e-15,0.947963057363854,0.294803043381984,0.0345164998188032,-0.0136823424908563,0,-5.13151406373842,0,-0.131403173368057,-0.0739492029684072,0.00115437862170609,0,-1.95932234616258,0.131403173368053,0,-0.0325030945792868,0.000616061673472501,0,-0.129277252542326,0.0739492029684057,0.0325030945792875,0,0.000109256025422111,0,0.00944858920197089,-0.00544620080026301,-0.00244241715748095,-8.07176092309514e-05,-2.77555756156289e-17,-1.11022302462516e-16,-5.63785129692462e-18,1.38777878078145e-17,1.21430643318376e-17,1.37693675905659e-17,0,0
3.5527136788005e-15,0.967602009277359,0.300000294687784,0.0350785607150641,-0.0139460506306186,0,-5.18979855196929,0,-0.128598146076627,-0.0753012467296514,0.00116775607406794,0,-1.98024861635179,0.128598146076627,0,-0.0332774722093738,0.000623207037104834,0,-0.129319498848049,0.0753012467296417,0.0332774722093752,2.22044604925031e-16,0.000110637010348746,0,0.0094534129520478,-0.00554464188435674,-0.00249917633974914,-8.17353699963108e-05,0,-8.32667268468867e-17,-5.63785129692462e-18,1.73472347597681e-17,1.56125112837913e-17,1.3986208025063e-17,0,0
3.5527136788005e-15,0.986850699819554,0.305008573696337,0.0356172896769174,-0.0142030103692967,0,-5.24375098594211,0,-0.125183847352005,-0.0765915109484894,0.00118179091158765,0,-1.99975106458774,0.125183847352002,-3.5527136788005e-15,-0.0340412578921736,0.000630677156753023,0,-0.129224132932692,0.0765915109484778,0.0340412578921703,2.22044604925031e-16,0.000112079816686483,0,0.00944842596756557,-0.00563873540483617,-0.00255523421489764,-8.27985912287832e-05,0,-1.11022302462516e-16,-5.63785129692462e-18,6.93889390390723e-18,1.38777878078145e-17,1.40946282423116e-17,0,0
0,1.00566045691015,0.309813187547174,0.0361315693417978,-0.0144525616229423,0,-5.29334303731825,-2.8421709430404e-14,-0.121134116383558,-0.0778149833068937,0.00119662420553368,0,-2.01786457742708,0.121134116383534,-3.5527136788005e-15,-0.0347927591905979,0.000638544309666145,0,-0.129001619470874,0.0778149833068742,0.0347927591905965,0,0.000113597181873537,0,0.00943439721130646,-0.00572813931563557,-0.00261048224232244,-8.39166431932103e-05,-2.77555756156289e-17,-1.11022302462516e-16,-5.63785129692462e-18,1.38777878078145e-17,1.56125112837913e-17,1.42030484595601e-17,0,0
0,1.02401657356151,0.314408778528069,0.0366210745568303,-0.0146944961660544,0,-5.3386659169455,0,-0.116419825226401,-0.078966506204992,0.00121234702764639,0,-2.03466805802607,0.116419825226401,-3.5527136788005e-15,-0.035530315484575,0.000646853831533178,0,-0.128664579236899,0.0789665062049953,0.0355303154845767,2.22044604925031e-16,0.000115197062218408,0,0.00941224319706385,-0.00581249492654776,-0.00266480923418183,-8.50953687441258e-05,0,-1.11022302462516e-16,-5.63785129692462e-18,1.38777878078145e-17,1.38777878078145e-17,1.44198888940572e-17,0,0
